id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
355,1040,19338,NormandIX,,NormandIX,Normandy,FR,Europe,ok,2015-04-06T00:00:00Z,2015-04-06 00:00:00,2020-08-01T06:18:28Z,2020-08-01 06:18:28,2023-09-20 10:00:52,2023-09-21 13:30:30
356,1042,10907,NAP.EC - GYE,,NAP Ecuador - Guayaquil (managed by AEPROVI),Guayaquil/GYE,EC,South America,ok,2015-03-13T00:00:00Z,2015-03-13 00:00:00,2021-11-27T00:08:52Z,2021-11-27 00:08:52,2023-09-20 10:00:52,2023-09-21 13:30:30
357,1046,14924,CGIX-BZV,AS37481,Congo Internet eXchange,Brazzaville,CG,Africa,ok,2015-08-14T00:00:00Z,2015-08-14 00:00:00,2023-02-25T22:41:32Z,2023-02-25 22:41:32,2023-09-20 10:00:52,2023-09-21 13:30:30
358,1054,11112,TransIX Network,,Trans Hybrid Communication eXchange,Jakarta,ID,Asia Pacific,ok,2015-04-06T00:00:00Z,2015-04-06 00:00:00,2016-10-11T08:13:32Z,2016-10-11 08:13:32,2023-09-20 10:00:52,2023-09-21 13:30:30
359,1056,13167,MegaIX Sofia,,Megaport MegaIX Sofia (formerly OM-NIX),Sofia,BG,Europe,ok,2015-04-06T00:00:00Z,2015-04-06 00:00:00,2023-07-09T22:21:25Z,2023-07-09 22:21:25,2023-09-20 10:00:52,2023-09-21 13:30:30
360,1073,6350,SAIX,,Salzburg Internet eXchange - SAIX,Salzburg,AT,Europe,ok,2015-05-20T00:00:00Z,2015-05-20 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
361,1086,8978,MASS-IX,MASS IX,"MASS IX, Boston/Massachusetts Internet Exchange",Boston,US,North America,ok,2015-05-12T00:00:00Z,2015-05-12 00:00:00,2024-02-01T18:00:43Z,2024-02-01 18:00:43,2023-09-20 10:00:52,2024-02-05 05:00:11
362,1088,1524,Global-IX,,GlobalNet,Amsterdam,NL,Europe,ok,2015-05-20T00:00:00Z,2015-05-20 00:00:00,2022-03-31T07:19:42Z,2022-03-31 07:19:42,2023-09-20 10:00:52,2023-09-21 13:30:30
363,1089,3338,T-CIX,,T-CIX,Sofia,BG,Europe,ok,2015-05-20T00:00:00Z,2015-05-20 00:00:00,2021-04-29T15:32:32Z,2021-04-29 15:32:32,2023-09-20 10:00:52,2023-09-21 13:30:30
364,1094,16260,GE-CIX,,Global Internet Exchange & Peering Network,Zurich,CH,Europe,ok,2015-07-02T00:00:00Z,2015-07-02 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
365,1095,15198,IIX-Rimba-2,IIX-RI2 APJII,Riau Internet Exchange 2 (RIX-2),Pekanbaru,ID,Asia Pacific,ok,2015-07-02T00:00:00Z,2015-07-02 00:00:00,2022-11-15T16:04:12Z,2022-11-15 16:04:12,2023-09-20 10:00:52,2023-09-21 13:30:30
366,1105,11831,TunIXP,,Tunisia Internet Exchange Point,Tunis,TN,Africa,ok,2015-07-02T00:00:00Z,2015-07-02 00:00:00,2019-06-18T02:16:10Z,2019-06-18 02:16:10,2023-09-20 10:00:52,2023-09-21 13:30:30
367,1117,7625,CyrusOne IX Sterling,,CyrusOne Internet Exchange,Sterling,US,North America,ok,2015-07-29T00:00:00Z,2015-07-29 00:00:00,2019-06-10T18:37:33Z,2019-06-10 18:37:33,2023-09-20 10:00:52,2023-09-21 13:30:30
368,1123,19337,IXP-HN,,Internet Exchange Point Honduras,Tegucigalpa,HN,South America,ok,2015-08-12T00:00:00Z,2015-08-12 00:00:00,2020-08-01T06:23:16Z,2020-08-01 06:23:16,2023-09-20 10:00:52,2023-09-21 13:30:30
369,1127,12531,MARTINIX,,,Fort-de-France,MQ,North America,ok,2015-10-01T00:00:00Z,2015-10-01 00:00:00,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
370,1131,1187,DE-CIX Palermo,DE-CIX PMO,,Palermo,IT,Europe,ok,2015-08-26T00:00:00Z,2015-08-26 00:00:00,2021-11-17T11:48:32Z,2021-11-17 11:48:32,2023-09-20 10:00:52,2023-09-21 13:30:30
371,1134,12533,Guyanix,,,Cayenne,GF,South America,ok,2015-10-01T00:00:00Z,2015-10-01 00:00:00,2016-03-14T21:22:01Z,2016-03-14 21:22:01,2023-09-20 10:00:52,2023-09-21 13:30:30
372,1142,7625,CyrusOne IX Chicago,,CyrusOne Internet Exchange,Chicago,US,North America,ok,2015-09-22T00:00:00Z,2015-09-22 00:00:00,2019-06-10T13:10:20Z,2019-06-10 13:10:20,2023-09-20 10:00:52,2023-09-21 13:30:30
373,1146,136,ESpanix Madrid Upper LAN,,Espanix Upper LAN,Madrid,ES,Europe,ok,2015-10-01T00:00:00Z,2015-10-01 00:00:00,2024-07-12T14:53:12Z,2024-07-12 14:53:12,2023-09-20 10:00:52,2024-07-15 05:00:11
374,1149,1187,DE-CIX Marseille,DE-CIX MRS,,Marseille,FR,Europe,ok,2015-10-09T00:00:00Z,2015-10-09 00:00:00,2021-11-17T11:46:45Z,2021-11-17 11:46:45,2023-09-20 10:00:52,2023-09-21 13:30:30
375,1150,1187,DE-CIX Istanbul,DE-CIX IST,,Istanbul,TR,Europe,ok,2015-10-09T00:00:00Z,2015-10-09 00:00:00,2021-11-17T11:43:41Z,2021-11-17 11:43:41,2023-09-20 10:00:52,2023-09-21 13:30:30
376,1151,12885,CentralIX,,Central Internet Exchange,Bremen,DE,Europe,ok,2015-10-16T00:00:00Z,2015-10-16 00:00:00,2018-06-01T02:17:04Z,2018-06-01 02:17:04,2023-09-20 10:00:52,2023-09-21 13:30:30
377,1154,12666,SFO-IX,,"Milecom LLC, project SFO-IX","Barnaul, Novosibirsk",RU,Europe,ok,2015-10-22T00:00:00Z,2015-10-22 00:00:00,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
378,1156,14433,United Peering - UP-IXP,,United Peering - free and open peering (UP-IXP),Wuppertal,DE,Europe,ok,2015-10-22T00:00:00Z,2015-10-22 00:00:00,2016-06-18T04:48:52Z,2016-06-18 04:48:52,2023-09-20 10:00:52,2023-09-21 13:30:30
379,1160,14653,NIXVAL-ix,,Neutral Internet Exchange Valencia,Valencia,ES,Europe,ok,2015-11-02T00:00:00Z,2015-11-02 00:00:00,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
380,1168,12779,Kherson Traffic Exchange,,Kherson Traffic Exchange,Kherson,UA,Europe,ok,2015-11-05T00:00:00Z,2015-11-05 00:00:00,2016-07-19T10:47:59Z,2016-07-19 10:47:59,2023-09-20 10:00:52,2023-09-21 13:30:30
381,1169,12754,YEGIX,,YEGIX Edmonton Internet Exchange,Edmonton,CA,North America,ok,2015-11-02T00:00:00Z,2015-11-02 00:00:00,2018-07-01T22:54:04Z,2018-07-01 22:54:04,2023-09-20 10:00:52,2023-09-21 13:30:30
382,1171,10440,KIVIX,,Chisinau Internet Exchange,Chisinau,MD,Europe,ok,2015-11-04T00:00:00Z,2015-11-04 00:00:00,2020-04-18T09:08:38Z,2020-04-18 09:08:38,2023-09-20 10:00:52,2023-09-21 13:30:30
383,1172,12935,CHN-IX Beijing,,CHN-IX China Beijing,Beijing,CN,Asia Pacific,ok,2015-12-01T00:00:00Z,2015-12-01 00:00:00,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
384,1174,13167,MegaIX Seattle,,Megaport MegaIX Seattle,Seattle,US,North America,ok,2015-12-08T00:00:00Z,2015-12-08 00:00:00,2023-07-09T22:19:24Z,2023-07-09 22:19:24,2023-09-20 10:00:52,2023-09-21 13:30:30
385,1175,13167,MegaIX Los Angeles,,Megaport MegaIX Los Angeles,Los Angeles,US,North America,ok,2015-12-08T00:00:00Z,2015-12-08 00:00:00,2023-07-09T22:19:22Z,2023-07-09 22:19:22,2023-09-20 10:00:52,2023-09-21 13:30:30
386,1178,13167,MegaIX Ashburn,,Megaport MegaIX Ashburn,Ashburn,US,North America,ok,2015-12-08T00:00:00Z,2015-12-08 00:00:00,2023-07-09T22:19:20Z,2023-07-09 22:19:20,2023-09-20 10:00:52,2023-09-21 13:30:30
387,1180,13167,MegaIX Dallas,,Megaport MegaIX Dallas,Dallas,US,North America,ok,2015-12-08T00:00:00Z,2015-12-08 00:00:00,2023-07-09T22:19:21Z,2023-07-09 22:19:21,2023-09-20 10:00:52,2023-09-21 13:30:30
388,1183,13008,6NGIX,,KISA 6NGIX Center,Seoul,KR,Asia Pacific,ok,2015-12-09T00:00:00Z,2015-12-09 00:00:00,2017-06-13T20:35:15Z,2017-06-13 20:35:15,2023-09-20 10:00:52,2023-09-21 13:30:30
389,1187,8538,SYMPHONY THAI - IX BANGKOK - 1,,SYMPHONY THAI - IX BANGKOK - 1,Bangkok,TH,Asia Pacific,ok,2015-12-16T00:00:00Z,2015-12-16 00:00:00,2024-09-26T05:17:45Z,2024-09-26 05:17:45,2023-09-20 10:00:52,2024-09-30 05:00:12
390,1188,14038,TC-IX,,Telecom Cambodia,Phnom Penh,KH,Asia Pacific,ok,2015-12-16T00:00:00Z,2015-12-16 00:00:00,2019-11-05T07:44:06Z,2019-11-05 07:44:06,2023-09-20 10:00:52,2023-09-21 13:30:30
391,1191,13087,SerinIX IX,,SerinIX Internet Exchange,Kiev,UA,Europe,ok,2015-12-17T00:00:00Z,2015-12-17 00:00:00,2016-03-14T21:49:45Z,2016-03-14 21:49:45,2023-09-20 10:00:52,2023-09-21 13:30:30
392,1201,14913,TIX Tanzania - Arusha (AIXP),,Arusha Internet eXchange Point,Arusha,TZ,Africa,ok,2016-01-06T00:00:00Z,2016-01-06 00:00:00,2020-03-17T06:11:44Z,2020-03-17 06:11:44,2023-09-20 10:00:52,2023-09-21 13:30:30
393,1207,13253,IX-Denver,,Interconnection eXchange Denver,Denver,US,North America,ok,2016-01-10T00:00:00Z,2016-01-10 00:00:00,2023-09-18T22:53:23Z,2023-09-18 22:53:23,2023-09-20 10:00:52,2023-09-21 13:30:30
394,1209,13269,CNX,,Cambodian Network Exchange,Phnom Penh,KH,Asia Pacific,ok,2016-01-13T00:00:00Z,2016-01-13 00:00:00,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
395,1210,13310,M-IX,,Media-IX,Simferopol,RU,Europe,ok,2016-01-17T00:00:00Z,2016-01-17 00:00:00,2016-03-14T21:45:43Z,2016-03-14 21:45:43,2023-09-20 10:00:52,2023-09-21 13:30:30
396,1212,13363,MGMix Montgomery,MGMix,Montgomery Internet Exchange,Montgomery,US,North America,ok,2016-01-24T00:00:00Z,2016-01-24 00:00:00,2024-01-30T15:32:42Z,2024-01-30 15:32:42,2023-09-20 10:00:52,2024-02-05 05:00:11
397,1214,1187,DE-CIX Dusseldorf,DE-CIX DUS,,Düsseldorf,DE,Europe,ok,2016-01-28T00:00:00Z,2016-01-28 00:00:00,2021-11-17T11:41:28Z,2021-11-17 11:41:28,2023-09-20 10:00:52,2023-09-21 13:30:30
398,1228,13079,CDIX,,Cyber Data Internet Xchange,Jakarta,ID,Asia Pacific,ok,2016-02-17T00:00:00Z,2016-02-17 00:00:00,2020-02-28T07:19:14Z,2020-02-28 07:19:14,2023-09-20 10:00:52,2023-09-21 13:30:30
399,1229,12909,CODIX,,CODIX,St.Petersburg,RU,Europe,ok,2016-02-17T00:00:00Z,2016-02-17 00:00:00,2018-12-18T14:20:01Z,2018-12-18 14:20:01,2023-09-20 10:00:52,2023-09-21 13:30:30
400,1235,13167,MegaIX Perth,,Megaport MegaIX Perth,Perth,AU,Australia,ok,2016-02-27T00:00:00Z,2016-02-27 00:00:00,2023-07-09T22:25:04Z,2023-07-09 22:25:04,2023-09-20 10:00:52,2023-09-21 13:30:30
401,1242,2469,W-IX,,,Moscow,RU,Europe,ok,2016-03-18T10:53:09Z,2016-03-18 10:53:09,2021-09-07T14:28:30Z,2021-09-07 14:28:30,2023-09-20 10:00:52,2023-09-21 13:30:30
402,1249,1187,DE-CIX Dallas,DE-CIX DFW,,Dallas,US,North America,ok,2016-03-22T15:29:10Z,2016-03-22 15:29:10,2021-11-17T11:38:28Z,2021-11-17 11:38:28,2023-09-20 10:00:52,2023-09-21 13:30:30
403,1262,679,INEX Cork,,,Cork,IE,Europe,ok,2016-03-31T13:14:35Z,2016-03-31 13:14:35,2022-10-11T14:26:05Z,2022-10-11 14:26:05,2023-09-20 10:00:52,2023-09-21 13:30:30
404,1276,1245,IX.br (PTT.br) Foz do Iguaçu,,IX.br (PTT.br) Foz do Iguaçu,Foz do Iguaçu/PR,BR,South America,ok,2016-04-13T10:59:21Z,2016-04-13 10:59:21,2024-08-23T13:09:20Z,2024-08-23 13:09:20,2023-09-20 10:00:52,2024-08-26 05:00:16
405,1277,1187,DE-CIX Madrid,DE-CIX MAD,,Madrid,ES,Europe,ok,2016-04-13T14:11:26Z,2016-04-13 14:11:26,2021-11-17T11:45:55Z,2021-11-17 11:45:55,2023-09-20 10:00:52,2023-09-21 13:30:30
406,1284,12935,CHN-IX Guangzhou,,CHN-IX China Guangzhou,Guangzhou,CN,Asia Pacific,ok,2016-04-19T06:05:36Z,2016-04-19 06:05:36,2020-08-01T06:26:21Z,2020-08-01 06:26:21,2023-09-20 10:00:52,2023-09-21 13:30:30
407,1285,29,SIX Seattle (Jumbo),,Seattle Internet Exchange (MTU 9000),Seattle,US,North America,ok,2016-04-21T14:40:58Z,2016-04-21 14:40:58,2023-12-22T17:45:38Z,2023-12-22 17:45:38,2023-09-20 10:00:52,2023-12-25 05:00:09
408,1302,14113,IX Liverpool - MICT,IX Liverpool - MICT,IX Liverpool - MICT Data Centre,Liverpool,GB,Europe,ok,2016-05-03T20:19:44Z,2016-05-03 20:19:44,2022-06-18T10:42:19Z,2022-06-18 10:42:19,2023-09-20 10:00:52,2023-09-21 13:30:30
409,1303,14112,CNIX,,China Internet Exchange,Beijing,CN,Asia Pacific,ok,2016-05-04T01:21:07Z,2016-05-04 01:21:07,2018-03-19T17:00:44Z,2018-03-19 17:00:44,2023-09-20 10:00:52,2023-09-21 13:30:30
410,1307,13167,MegaIX Toronto,,Megaport MegaIX Toronto,Toronto,CA,North America,ok,2016-05-12T14:56:25Z,2016-05-12 14:56:25,2023-07-09T22:19:25Z,2023-07-09 22:19:25,2023-09-20 10:00:52,2023-09-21 13:30:30
411,1308,25945,LSIX,,LayerSwitch Internet Exchange,The Hague,NL,Europe,ok,2016-05-12T17:46:39Z,2016-05-12 17:46:39,2020-04-30T21:42:23Z,2020-04-30 21:42:23,2023-09-20 10:00:52,2023-09-21 13:30:30
412,1317,10649,NIXI Kolkata,,National Internet eXchange of India,Kolkata,IN,Asia Pacific,ok,2016-05-21T14:58:57Z,2016-05-21 14:58:57,2022-09-06T08:53:40Z,2022-09-06 08:53:40,2023-09-20 10:00:52,2023-09-21 13:30:30
413,1320,14267,Hopus,,The HOPUS - the routed exchange,"Paris, Lyon, Marseille, Geneva, Zurich, Amsterdam, Frankfurt",FR,Europe,ok,2016-05-25T11:26:20Z,2016-05-25 11:26:20,2020-10-27T10:49:33Z,2020-10-27 10:49:33,2023-09-20 10:00:52,2023-09-21 13:30:30
414,1323,17920,Extreme IX Delhi,,ExtremeIX Delhi,Delhi,IN,Asia Pacific,ok,2016-05-27T20:49:28Z,2016-05-27 20:49:28,2024-04-01T14:39:29Z,2024-04-01 14:39:29,2023-09-20 10:00:52,2024-04-05 05:00:13
415,1329,634,Community-IX,,Non-commercial Community Exchange,"Berlin, Frankfurt",DE,Europe,ok,2016-06-06T08:54:17Z,2016-06-06 08:54:17,2023-06-07T17:04:15Z,2023-06-07 17:04:15,2023-09-20 10:00:52,2023-09-21 13:30:30
416,1332,223,FICIX 1 (Espoo),Finnish Communication and Internet Exchange,FICIX 1 Espoo,Espoo,FI,Europe,ok,2016-06-14T22:19:37Z,2016-06-14 22:19:37,2021-12-01T06:20:34Z,2021-12-01 06:20:34,2023-09-20 10:00:52,2023-09-21 13:30:30
417,1335,14435,MGIX,,Madagascar Global Internet eXchange,Antananarivo,MG,Africa,ok,2016-06-18T12:04:25Z,2016-06-18 12:04:25,2016-06-18T13:38:07Z,2016-06-18 13:38:07,2023-09-20 10:00:52,2023-09-21 13:30:30
418,1354,14522,Beirut IX,,Beirut Internet Exchange - Lebanon,Beirut,LB,Middle East,ok,2016-07-04T10:17:04Z,2016-07-04 10:17:04,2019-02-27T07:01:23Z,2019-02-27 07:01:23,2023-09-20 10:00:52,2023-09-21 13:30:30
419,1375,12935,CHN-IX Shanghai,,CHN-IX China Shanghai,Shanghai,CN,Asia Pacific,ok,2016-07-19T07:29:03Z,2016-07-19 07:29:03,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
420,1387,11419,DataLine-IX,,,Moscow,RU,Europe,ok,2016-07-25T10:13:39Z,2016-07-25 10:13:39,2016-07-25T15:47:47Z,2016-07-25 15:47:47,2023-09-20 10:00:52,2023-09-21 13:30:30
1254,1409,14802,BINX,BINX,Botswana Internet Exchange,Gaborone,BW,Africa,ok,2016-08-18T11:20:54Z,2016-08-18 11:20:54,2024-08-14T05:12:39Z,2024-08-14 05:12:39,2024-07-29 05:00:16,2024-08-19 05:00:16
421,1418,14855,TIX Tromsø,,TIX Tromsø,Tromsø,NO,Europe,ok,2016-08-22T23:28:39Z,2016-08-22 23:28:39,2019-01-28T21:22:25Z,2019-01-28 21:22:25,2023-09-20 10:00:52,2023-09-21 13:30:30
422,1419,14855,SIX Stavanger,,SIX Stavanger,Stavanger,NO,Europe,ok,2016-08-22T23:30:20Z,2016-08-22 23:30:20,2019-01-28T21:21:44Z,2019-01-28 21:21:44,2023-09-20 10:00:52,2023-09-21 13:30:30
423,1420,14855,TRDIX Trondheim,,TRDIX Trondheim,Trondheim,NO,Europe,ok,2016-08-22T23:33:31Z,2016-08-22 23:33:31,2019-05-27T12:39:03Z,2019-05-27 12:39:03,2023-09-20 10:00:52,2023-09-21 13:30:30
424,1421,25469,BW-IX Karlsruhe,,Baden-Württemberg Internet Exchange - Karlsruhe,Karlsruhe,DE,Europe,ok,2016-08-23T21:52:27Z,2016-08-23 21:52:27,2020-03-14T19:57:56Z,2020-03-14 19:57:56,2023-09-20 10:00:52,2023-09-21 13:30:30
425,1423,14865,WRIX,WRIX,Wrocław Internet Exchange,Wrocław,PL,Europe,ok,2016-08-24T13:55:06Z,2016-08-24 13:55:06,2022-10-28T10:05:17Z,2022-10-28 10:05:17,2023-09-20 10:00:52,2023-09-21 13:30:30
426,1449,8440,BBIX Hong Kong,,BroadBand Internet eXchange Hong Kong,Hong Kong,HK,Asia Pacific,ok,2016-09-20T00:24:23Z,2016-09-20 00:24:23,2022-02-08T03:17:56Z,2022-02-08 03:17:56,2023-09-20 10:00:52,2023-09-21 13:30:30
427,1464,2,Equinix Helsinki,,Equinix Internet Exchange Helsinki,Helsinki,FI,Europe,ok,2016-09-30T18:22:54Z,2016-09-30 18:22:54,2024-07-26T15:35:38Z,2024-07-26 15:35:38,2023-09-20 10:00:52,2024-07-29 05:00:16
428,1468,8440,Asia Smart IX [BBIX Asia],,,Tokyo,JP,Asia Pacific,ok,2016-10-05T09:14:49Z,2016-10-05 09:14:49,2023-07-18T07:02:51Z,2023-07-18 07:02:51,2023-09-20 10:00:52,2023-09-21 13:30:30
429,1488,7483,Ninja-IX Las Vegas,Ninja-IX Las Vegas,,Las Vegas,US,North America,ok,2016-10-16T15:53:28Z,2016-10-16 15:53:28,2024-05-09T23:11:47Z,2024-05-09 23:11:47,2023-09-20 10:00:52,2024-05-13 05:00:11
430,1489,7483,Ninja-IX Slot 12,,,Unassigned,US,North America,ok,2016-10-16T15:54:56Z,2016-10-16 15:54:56,2024-05-09T16:44:16Z,2024-05-09 16:44:16,2023-09-20 10:00:52,2024-05-13 05:00:11
431,1490,7483,Ninja-IX Richmond,Ninja-IX Richmond,Ninja-IX Richmond,Richmond,US,North America,ok,2016-10-16T15:56:10Z,2016-10-16 15:56:10,2022-11-06T04:24:24Z,2022-11-06 04:24:24,2023-09-20 10:00:52,2023-09-21 13:30:30
432,1508,15416,MIXP,MIXP,Mauritius Internet Exchange Point,Ebene,MU,Africa,ok,2016-11-03T12:24:30Z,2016-11-03 12:24:30,2022-08-08T16:51:59Z,2022-08-08 16:51:59,2023-09-20 10:00:52,2023-09-21 13:30:30
433,1514,14704,PIT Santiago - PIT Chile,,PIT Chile Santiago/ IXP Chile Santiago,Santiago,CL,South America,ok,2016-11-11T11:54:40Z,2016-11-11 11:54:40,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
434,1516,15462,IX.LODZ.PL,,IX.LODZ.PL - Łódzki Węzeł Telekomunikacyjny,Łódź,PL,Europe,ok,2016-11-13T17:51:15Z,2016-11-13 17:51:15,2017-11-11T07:05:02Z,2017-11-11 07:05:02,2023-09-20 10:00:52,2023-09-21 13:30:30
435,1519,11225,FD-IX - St. Louis,MidWest-IX St. Louis,St. Louis Regional Internet Exchange,"St. Louis, MO",US,North America,ok,2016-11-17T15:14:16Z,2016-11-17 15:14:16,2022-02-27T22:28:18Z,2022-02-27 22:28:18,2023-09-20 10:00:52,2023-09-21 13:30:30
436,1522,15183,IXpy,,Punto de Intercambio de Tráfico de Paraguay,San Lorenzo,PY,South America,ok,2016-11-18T22:03:49Z,2016-11-18 22:03:49,2020-08-03T14:49:22Z,2020-08-03 14:49:22,2023-09-20 10:00:52,2023-09-21 13:30:30
437,1533,2399,inet2,,,"Mowsow, St.Petersburg, Novosibirsk, Ekaterinburg",RU,Europe,ok,2016-11-30T15:06:45Z,2016-11-30 15:06:45,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
438,1561,1509,PhOpenIX-Manila,,Philippine Open Internet Exchange (Manila),Manila,PH,Asia Pacific,ok,2016-12-23T02:16:52Z,2016-12-23 02:16:52,2016-12-23T02:25:11Z,2016-12-23 02:25:11,2023-09-20 10:00:52,2023-09-21 13:30:30
439,1574,14913,TIX Tanzania - Mwanza,,,Mwanza,TZ,Africa,ok,2017-01-03T13:00:29Z,2017-01-03 13:00:29,2019-07-10T12:35:05Z,2019-07-10 12:35:05,2023-09-20 10:00:52,2023-09-21 13:30:30
440,1577,15910,Kolkata IX,IIFON,India Internet Foundation,Kolkata,IN,Asia Pacific,ok,2017-01-03T16:22:14Z,2017-01-03 16:22:14,2024-06-28T13:07:16Z,2024-06-28 13:07:16,2023-09-20 10:00:52,2024-07-01 05:00:11
441,1582,2763,MegaFon-IX,,,Moscow,RU,Europe,ok,2017-01-09T11:49:17Z,2017-01-09 11:49:17,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
442,1623,2634,AMS-IX Mumbai,,Amsterdam Internet Exchange Mumbai,Mumbai,IN,Asia Pacific,ok,2017-02-07T09:14:28Z,2017-02-07 09:14:28,2021-01-15T10:15:23Z,2021-01-15 10:15:23,2023-09-20 10:00:52,2023-09-21 13:30:30
443,1627,17920,Extreme IX Mumbai,,ExtremeIX Mumbai,Mumbai,IN,Asia Pacific,ok,2017-02-08T10:06:51Z,2017-02-08 10:06:51,2024-04-01T14:40:11Z,2024-04-01 14:40:11,2023-09-20 10:00:52,2024-04-05 05:00:13
444,1628,13167,MegaIX Las Vegas,,Megaport MegaIX Las Vegas,Las Vegas,US,North America,ok,2017-02-09T04:23:24Z,2017-02-09 04:23:24,2023-07-09T22:19:26Z,2023-07-09 22:19:26,2023-09-20 10:00:52,2023-09-21 13:30:30
445,1634,16222,SCL-IX Chile,,Santiago Internet Exchange,Santiago,CL,South America,ok,2017-02-11T06:03:38Z,2017-02-11 06:03:38,2017-08-22T00:39:12Z,2017-08-22 00:39:12,2023-09-20 10:00:52,2023-09-21 13:30:30
446,1658,537,npIX AWT,npIX JWL,Internet Exchange Nepal AWT,Lalitpur,NP,Asia Pacific,ok,2017-03-02T11:31:49Z,2017-03-02 11:31:49,2024-02-29T15:17:43Z,2024-02-29 15:17:43,2023-09-20 10:00:52,2024-03-07 05:00:13
447,1660,15179,IXP Ecuador - STD,,IXP Ecuador - Santo Domingo,Santo Domingo,EC,South America,ok,2017-03-03T20:27:04Z,2017-03-03 20:27:04,2017-07-25T14:05:38Z,2017-07-25 14:05:38,2023-09-20 10:00:52,2023-09-21 13:30:30
448,1663,16383,RIX (RYUKYUIX),,Ryukyus Internet Exchange,"Urasoe,  Naha, Ginoza, Nago, Uruma, Okinawa",JP,Asia Pacific,ok,2017-03-08T05:37:01Z,2017-03-08 05:37:01,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
449,1668,14386,CIX-ATL,CIX-ATL,Community IX - Atlanta,Atlanta,US,North America,ok,2017-03-16T17:11:36Z,2017-03-16 17:11:36,2024-05-20T12:29:43Z,2024-05-20 12:29:43,2023-09-20 10:00:52,2024-05-24 05:00:10
450,1669,16462,BAIKAL-IX,,,Irkutsk,RU,Europe,ok,2017-03-17T01:35:57Z,2017-03-17 01:35:57,2017-03-17T05:47:14Z,2017-03-17 05:47:14,2023-09-20 10:00:52,2023-09-21 13:30:30
451,1670,16485,BreizhIX,,Breizh-IX,Rennes,FR,Europe,ok,2017-03-19T13:18:32Z,2017-03-19 13:18:32,2017-03-19T14:08:08Z,2017-03-19 14:08:08,2023-09-20 10:00:52,2023-09-21 13:30:30
452,1679,16557,NNENIX,,Northern New England Neutral Internet Exchange,Portland,US,North America,ok,2017-03-28T18:37:21Z,2017-03-28 18:37:21,2023-07-28T15:40:11Z,2023-07-28 15:40:11,2023-09-20 10:00:52,2023-09-21 13:30:30
453,1684,1245,IX.br (PTT.br) Aracaju,,IX.br (PTT.br) Aracaju,Aracaju/SE,BR,South America,ok,2017-03-29T15:38:50Z,2017-03-29 15:38:50,2024-08-23T13:01:02Z,2024-08-23 13:01:02,2023-09-20 10:00:52,2024-08-26 05:00:16
454,1689,10649,NIXI Bangalore,,,Bangalore,IN,Asia Pacific,ok,2017-04-04T10:59:53Z,2017-04-04 10:59:53,2020-01-24T09:04:48Z,2020-01-24 09:04:48,2023-09-20 10:00:52,2023-09-21 13:30:30
455,1690,10649,NIXI Ahmedabad,,NIXI Ahmedabad Internet Exchange,Ahmedabad,IN,Asia Pacific,ok,2017-04-04T11:00:30Z,2017-04-04 11:00:30,2021-04-08T12:20:16Z,2021-04-08 12:20:16,2023-09-20 10:00:52,2023-09-21 13:30:30
456,1748,228,MSK-IX Riga,,MSK-IX Riga,Riga,LV,Europe,ok,2017-05-23T14:28:50Z,2017-05-23 14:28:50,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
457,1754,17140,MIXP.me,,Montenegro Internet eXchange Point,Podgorica,ME,Europe,ok,2017-05-30T11:16:36Z,2017-05-30 11:16:36,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:52,2023-09-21 13:30:30
458,1771,17299,VNIX-HCM,,,Ho Chi Minh City,VN,Asia Pacific,ok,2017-06-19T07:52:08Z,2017-06-19 07:52:08,2019-01-10T01:56:22Z,2019-01-10 01:56:22,2023-09-20 10:00:52,2023-09-21 13:30:30
