"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"372","Extreme IX Bangalore","https://bgp.he.net/exchange/Extreme%20IX%20Bangalore","https://extreme-ix.org/","https://extreme-ix.org/resources/traffic-stats","28","X","Asia Pacific","India","Bangalore","support@x3me.net","+911141236699","ix@x3me.net","","38.10.0.0/24","2001:df2:1900:7::/64"
"373","IXPN Abuja","https://bgp.he.net/exchange/IXPN%20Abuja","http://www.ixp.net.ng","https://traffics.ixp.net.ng/sensor.htm?id=2876&tabid=1","28","O","Africa","Nigeria","Abuja","noc@ixp.net.ng","+2348093878110","applyhelp@ixp.net.ng","+2348093878110","196.216.150.0/25","2001:43f8:bb1:150::/64"
"374","PyramIX","https://bgp.he.net/exchange/PyramIX","https://pyramix.as207740.net/",,"28","X","Africa","Egypt","Cairo","noc@as207740.net","+201146797500","noc@as207740.net","+201146797500","44.190.39.96/27, 104.167.214.96/27","2a0e:46c4:102::/64, 2a0e:fd45:1337::/64"
"375","JumboIX","https://bgp.he.net/exchange/JumboIX","https://www.iptp.net/es_ES/internet-access/connectivity-services/peru/","https://www.iptp.net/es_ES/jumboix/","28","X","South America","Peru","Lima","ncc@iptp.net","+5116420061","peering@iptp.net","+5116420061","196.61.191.0/24","2a03:9d41:7::/64"
"376","BertuahIX","https://bgp.he.net/exchange/BertuahIX","https://bertuahix.net","https://mrtg.bertuahix.net/","28","X","Asia Pacific","Indonesia","Pekanbaru","brix@bertuahix.net","+628197699969","peer@bertuahix.net","+628197699969","103.191.61.0/26, 103.191.61.64/26","2406:20c0:e000:3e8::/64, 2001:df1:7140::/64, 2406:20c0:e000:3e7::/64"
"377","DE-CIX Richmond","https://bgp.he.net/exchange/DE-CIX%20Richmond","https://www.de-cix.net/locations/richmond","https://www.de-cix.net/locations/richmond/statistics","28","O","North America","United States","Ashland","support@de-cix.net","","sales@de-cix.net","","",""
"378","SBIX FRE","https://bgp.he.net/exchange/SBIX%20FRE","https://www.securebit.ch/internet/exchange",,"28","O","Europe","United States","Fremont","noc@sbix.eu","+41415190040","noc@sbix.eu","+41415190040","185.0.31.0/24","2001:7f8:d9:5::/64"
"379","NorthIX","https://bgp.he.net/exchange/NorthIX","https://northix.dk",,"28","X","Europe","Denmark","Copenhagen","peering@northix.dk","","peering@northix.dk","","","2001:67c:bec:c7::/64"
"380","HFXIX","https://bgp.he.net/exchange/HFXIX","http://www.aixp.ca",,"27","E","North America","Canada","Halifax","noc@aixp.ca","+19024563457","admin@aixp.ca","+19024563457","206.130.15.0/24","2001:504:37:10::/64"
"381","CABASE-MZA","https://bgp.he.net/exchange/CABASE-MZA","http://www.cabase.org.ar/",,"27","O","South America","Argentina","Mendoza","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.14.38.0/24","2001:13C7:600B::/64"
"382","DE-CIX Palermo","https://bgp.he.net/exchange/DE-CIX%20Palermo","https://www.de-cix.net/locations/palermo","https://www.de-cix.net/locations/palermo/statistics","27","O","Europe","Italy","Palermo","support@de-cix.net","+4969173090211","sales@de-cix.net","+4969173090212","185.1.46.0/24","2001:7f8:32::/64"
"383","MSK-IX Rostov-on-Don","https://bgp.he.net/exchange/MSK-IX%20Rostov-on-Don","http://www.msk-ix.ru/en/ix/rnd","http://www.msk-ix.ru/en/traffic/","27","O","Europe","Russian Federation","Rostov-on-Don","noc@ix.ru","+74957370685","rnd-adm@ix.ru","+74957379296","",""
"384","JEDIX","https://bgp.he.net/exchange/JEDIX","https://www.linx.net/about/network/center3-internet-exchanges/","https://portal.linx.net/services/lans-snmp/jed1","27","E","Middle East","Saudi Arabia","Jeddah","support@linx.net","+442076453535",,,"185.1.126.0/24","2001:7f8:d1::/64"
"385","PhillyIX","https://bgp.he.net/exchange/PhillyIX","http://phillyix.net","http://phillyix.net/services/statistics","27","O","North America","United States","Philadelphia","admin@phillyix.net","+14844835964","admin@phillyix.net","+14844835964","206.80.234.0/24","2001:504:90::/48"
"386","Namex Bari IXP","https://bgp.he.net/exchange/Namex%20Bari%20IXP","https://bari.namex.it/",,"27","O","Europe","Italy","Bari","noc@namex.it","+390644486380","peering@namex.it","+390644486380","185.1.218.0/24","2001:7f8:11b::/64"
"387","SAIX Saudi Arabia","https://bgp.he.net/exchange/SAIX%20Saudi%20Arabia","https://saix.sa","https://saix.sa","27","X","Middle East","Saudi Arabia","Riyadh","support@saix.sa","+966920007537","info@saix.sa","+966920007537","212.138.252.0/23, 212.26.66.0/23, 45.94.12.0/23","2001:1490:104::/48, 2001:1497::/64, 2001:1490:105::/64"
"388","BelgiumIX","https://bgp.he.net/exchange/BelgiumIX","https://belgiumix.net/","https://belgiumix.net/network/","27","X","Europe","Belgium","Brussels","netops@belgiumix.net","","netops@belgiumix.net","","185.1.127.0/24","2001:7f8:d2::/64"
"389","Manama IX","https://bgp.he.net/exchange/Manama%20IX","https://www.mn-ix.com","https://www.mn-ix.com/stats.html","27","X","Middle East","Bahrain","Manama","noc@manama-ix.bh","+97317002793","Ali.Makhlooq@btc.com.bh","+97332144848","77.69.248.0/24","2001:1a40:10::/64"
"390","ROPN-IX","https://bgp.he.net/exchange/ROPN-IX","https://www.ropnix.com","http://manager.ropnix.com/statistics/ixp","27","E","Europe","Romania","Bucharest","internal@layerbridge.com","","services@layerbridge.com","","185.1.179.0/24","2a0b:b86:ff::/64, 2001:7f8:fc:3f::/64"
"391","STACIX","https://bgp.he.net/exchange/STACIX","https://stacix.net",,"27","O","Europe","Germany","Frankfurt","noc@staclar.com","+498921543033","noc@staclar.com","+13022911140","185.1.180.0/24","2001:7f8:fd::/64"
"392","NRIX","https://bgp.he.net/exchange/NRIX","https://nrix.org","https://ixpm.nrix.org","27","X","Asia Pacific","Taiwan","Taipei City","noc@nrix.org","",,,"","2a06:a005:1c79:666::/64, 2001:ded:c000::/64"
"393","POZIX","https://bgp.he.net/exchange/POZIX","http://www.pozix.pl/","https://www.pozix.pl/#statystyki","26","X","Europe","Poland","Poznan","noc@pozix.pl","+48618582255","info@pozix.pl","+48618582255","185.1.4.0/24","2001:7f8:4b::/48"
"394","TREX","https://bgp.he.net/exchange/TREX","http://www.trex.fi/","https://stats-trex.basen.com/","26","O","Europe","Finland","Tampere","staff-2024@trex.fi","+358456702048","info-2024@trex.fi","+358449756548","195.140.192.0/24","2001:7f8:1d:4::/64"
"395","SFINX","https://bgp.he.net/exchange/SFINX","http://www.sfinx.fr/",,"26","X","Europe","France","Paris","noc-sfinx@noc.sfinx.fr","+33153942040","contact@sfinx.fr","+33467163823","194.68.129.0/24, 193.54.79.0/24","2001:7f8:4e:2::/64"
"396","CLOUD-IX SPB","https://bgp.he.net/exchange/CLOUD-IX%20SPB","http://www.cloud-ix.net/",,"26","X","Europe","Russian Federation","St. Petersburg","noc@cloud-ix.net","+74953630542","noc@cloud-ix.net","+74953630542","31.28.18.0/24","2a00:13c0:3:2::/64"
"397","MMIX","https://bgp.he.net/exchange/MMIX","https://mmix.net.mm","http://103.103.194.31:8300/graph_image.php?local_graph_id=41&rra_id=1","26","X","Asia Pacific","Myanmar","Yangon","noc@mm-ix.net","+951652280","noc@mm-ix.net","","103.116.194.0/24, 103.103.194.0/24","2001:df3:1300:f000::/64, 2001:df3:1300::/64"
"398","DE-CIX Malaysia","https://bgp.he.net/exchange/DE-CIX%20Malaysia","https://www.de-cix.net/de/locations/malaysia",,"26","O","Asia Pacific","Malaysia","Kuala Lumpur","support@de-cix.my","+60392125961",,,"103.119.232.0/23","2403:4ac0::/64"
"399","Pigeon IX","https://bgp.he.net/exchange/Pigeon%20IX","https://www.moedove.com","https://ixpm.moeq.ing","26","X","Europe","Germany","Falkenstein","noc@moedove.com","","noc@moedove.com","","","2602:f9f6:7f0:5::/64, 2602:f9f6:7e0:5::/64"
"400","FNC-IX","https://bgp.he.net/exchange/FNC-IX","https://www.fnc-ix.net/",,"26","X","Europe","France","V??lizy-Villacoublay","noc@fnc-ix.net","+491603872722","hello@fnc-ix.net","+491603872722","193.201.149.128/26",""
"401","SUPRnet","https://bgp.he.net/exchange/SUPRnet","https://suprnet.net",,"25","O","North America","United States","Saint George","peering@suprnet.net","+14357736073","peering@suprnet.net","+14357736073","206.53.201.0/24","2001:504:60::/48"
"402","AAIX","https://bgp.he.net/exchange/AAIX","https://ixp-manager.aaix.at","https://ixp-manager.aaix.at/statistics/ixp","25","E","Europe","Austria","Klagenfurt","ops@aaix.at","","ops@aaix.at","","193.37.144.0/24","2001:7f8:4a::/48"
"403","NIXI Hyderabad","https://bgp.he.net/exchange/NIXI%20Hyderabad","https://nixi.in/en/running-noc/hyderabad","http://mrtg.nixi.in/mrtg-hyderabad.html","25","E","Asia Pacific","India","Hyderabad","info@nixi.in","+911148202000",,,"218.100.49.64/26","2001:de8:1:6::/64"
"404","CABASE-POS","https://bgp.he.net/exchange/CABASE-POS","http://www.cabase.org.ar/",,"25","O","South America","Argentina","Posadas","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.115.83.0/24","2001:13C7:6013::/64"
"405","Community-IX","https://bgp.he.net/exchange/Community-IX","https://www.community-ix.de/","https://www.community-ix.de/technology/","25","X","Europe","Germany","Berlin","support@community-ix.de","","info@community-ix.de","","185.1.74.0/26","2001:7f8:a5::/64"
"406","Puerto Rico Internet Exchange","https://bgp.he.net/exchange/Puerto%20Rico%20Internet%20Exchange","https://www.puertoricoix.net","https://www.puertoricoix.net","25","X","North America","Puerto Rico","San Juan","noc@puertoricoix.net","","peering@puertoricoix.net","","204.138.0.0/24","2620:102:b000::/64"
"407","ZXIX Shanghai","https://bgp.he.net/exchange/ZXIX%20Shanghai","http://ix.zxinc.org","http://rs1.sha.ix.zxinc.org","25","X","Asia Pacific","China","Hangzhou","noc@zxinc.org","","noc@zxinc.org","","","2406:840:1f:1::/64"
"408","InteRed Panama","https://bgp.he.net/exchange/InteRed%20Panama","http://intered.org.pa","https://portal.intered.org.pa/statistics/ixp","25","X","South America","Panama","Panama","soporte@intered.org.pa","+50765665934","administracion@intered.org.pa","+5073605599","179.0.201.0/24, 179.0.200.0/24","2801:17:c000:201::/64"
"409","AccurIX","https://bgp.he.net/exchange/AccurIX","https://accurix.net/",,"25","X","North America","Canada","Ottawa","noc@accurix.net","+16135184025","join@accurix.net","+16135184025","149.112.74.0/24","2602:fcd3:600::/64, 2001:504:132::/64"
"410","AMS-IX Bay Area","https://bgp.he.net/exchange/AMS-IX%20Bay%20Area","https://www.ams-ix.net/bay","https://stats-ba.us.ams-ix.net/","24","O","North America","United States","San Francisco","noc@us.ams-ix.net","+12124614815","info@us.ams-ix.net","+12124614768","206.41.106.0/24","2001:504:3d:1::/64"
"411","Equinix Manchester","https://bgp.he.net/exchange/Equinix%20Manchester","http://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/","https://ix.equinix.com/home/locations-and-traffic/#traffic","24","X","Europe","United Kingdom","Manchester","noc@equinix.com","",,,"185.1.101.0/24","2001:7f8:bc::/64"
"412","Breizh-IX","https://bgp.he.net/exchange/Breizh-IX","https://www.breizh-ix.net/",,"24","O","Europe","France","Rennes","noc@breizh-ix.net","","contact@breizh-ix.net","","185.1.89.0/24","2001:7f8:b1::/64"
"413","KIXP - Mombasa icolo","https://bgp.he.net/exchange/KIXP%20-%20Mombasa%20icolo","https://www.tespok.co.ke/",,"24","X","Africa","Kenya","Mombasa","support@tespok.co.ke","+254202245036","","+254202245036","196.60.68.0/24","2001:43f8:c0:1::/64"
"414","BGP.Exchange - Barcelona","https://bgp.he.net/exchange/BGP.Exchange%20-%20Barcelona","https://bgp.exchange",,"24","X","Europe","Spain","Barcelona","noc@bgp.exchange","",,,"","2407:c280:ee:29::/64, 2a0e:8f01:1000:29::/64"
"415","NVIX","https://bgp.he.net/exchange/NVIX","https://www.nvix.us","https://ixpm.nvix.us","24","X","North America","United States","Ashburn","support@nvix.us","","support@nvix.us","","149.112.60.0/24","2001:504:125:e2::/64"
"416","PIT Honduras","https://bgp.he.net/exchange/PIT%20Honduras","https://pithonduras.hn/","http://ixp.pithonduras.hn/statistics/ixp","24","X","South America","Honduras","San Pedro Sula","ecarranza@pithonduras.hn","+50433901356","peering@pithonduras.hn","+50499362039","45.68.34.0/24","2801:145::/64"
"417","INIXP Asia","https://bgp.he.net/exchange/INIXP%20Asia","https://mgr.asia.inixp.io/customer/details",,"24","X","Asia Pacific","Japan","Tokyo","noc-as@ops.inixp.io","","noc-as@ops.inixp.io","","103.115.3.0/24","2401:3fa0:1::/64, 2401:3fa0:2::/64"
"418","DO-STIX","https://bgp.he.net/exchange/DO-STIX","https://stix.do","https://portal.stix.do/statistics/ixp","24","X","North America","Dominican Republic","Santiago","soporte@stix.do","+18093413000","elias@stix.do","+18093413000","45.5.11.0/24, 45.68.40.0/24","2803:9c0:100:100::/64, 2801:1f5::/64, 2801:19:b800::/64"
"419","NetIX Greece","https://bgp.he.net/exchange/NetIX%20Greece","https://www.netix.net/peering-services/netixs-regional-ixps","https://www.netix.net/graphs","24","O","Europe","Greece","Thessaloniki","noc@netix.net","+35929743311","peering@netix.net","+35929743311","185.0.28.0/24","2001:7f8:148::/64"
"420","MIXP","https://bgp.he.net/exchange/MIXP","http://www.mixp.org/","http://www.mixp.org/","23","O","Africa","Mauritius","Ebene","noc@mixp.org","+23059318318","peering@mixp.org","","196.223.0.0/24","2001:43f8:270:d0d0::/64"
"421","IX.py","https://bgp.he.net/exchange/IX.py","http://ix.py","http://monitor.ix.py","23","X","South America","Paraguay","San Lorenzo","lmmartinez@cnc.una.py","+59521585550",,,"201.217.14.0/24","2001:1320:cafe::/64"
"422","MegaIX Sofia","https://bgp.he.net/exchange/MegaIX%20Sofia","https://megaport.com","https://www.megaport.com/services/ix-statistics/","23","O","Europe","Bulgaria","Sofia","support@megaport.com","+61730627601","ix@megaport.com","+61730885996","",""
"423","IXP HEL","https://bgp.he.net/exchange/IXP%20HEL","https://www.ixp.cat",,"23","X","Europe","Finland","Helsinki","noc@ixp.cat","",,,"","2a0c:3b80:4040:4649::/64, 2001:7f8:d0:4649::/64"
"424","AIX Jakarta","https://bgp.he.net/exchange/AIX%20Jakarta","https://ix.atharva.id","https://ix.atharva.id","23","X","Asia Pacific","Indonesia","Jakarta","noc@atharva.co.id","+6285155063215","hello@atharva.co.id","+628158870904","166.0.202.0/25","2a06:9f44:123::/64"
"425","TPA-IX","https://bgp.he.net/exchange/TPA-IX","http://www.tpaix.net",,"22","X","North America","United States","Tampa","ixsupport@wowinc.com","+18133012620","ixsupport@wowinc.com","+18133012620","206.108.114.0/24","2001:504:3c::/64"
"426","IIX-Jogja","https://bgp.he.net/exchange/IIX-Jogja","https://diy.apjii.or.id/","https://nms.iix.net.id/exchange-diy.html","22","X","Asia Pacific","Indonesia","Yogyakarta","noc@diy.apjii.or.id","","pengurus@diy.apjii.or.id","","218.100.30.0/24, 103.247.127.0/24",""
"427","NSPIXP3","https://bgp.he.net/exchange/NSPIXP3","http://nspixp.wide.ad.jp/3/",,"22","X","Asia Pacific","Japan","Osaka","ixp-ops@wide.ad.jp","","ixp-ops@wide.ad.jp","","202.249.38.0/24","2001:200:0:fe10::/64"
"428","CABASE-NQN","https://bgp.he.net/exchange/CABASE-NQN","http://www.cabase.org.ar/",,"22","O","South America","Argentina","Neuqu??n","ctneuquen@cabase.org.ar","+54-11-4326-0777","info@cabase.org.ar","+54-11-4326-0777","200.0.19.0/24","2001:13C7:6007::/64"
"429","DjIX","https://bgp.he.net/exchange/DjIX","http://www.djiboutidatacenter.com/",,"22","E","Africa","Djibouti","Djibouti","noc@djiboutidatacenter.com","+25321350735","info@djiboutidatacenter.com","+25321350735","196.223.38.0/24","2001:43f8:9c1:1::/64, 2001:43f8:9c0:1000::/64"
"430","YXEIX","https://bgp.he.net/exchange/YXEIX","http://yxeix.ca","http://yxeix.ca/graphs.html","22","O","North America","Canada","Saskatoon","noc@yxeix.ca","","info@yxeix.ca","","206.71.11.0/24","2001:504:69::/48"
"431","RomandIX","https://bgp.he.net/exchange/RomandIX","http://www.romandix.ch",,"22","O","Europe","Switzerland","Lausanne","noc@romandix.ch","","peering@romandix.ch","","185.1.93.0/24","2001:7f8:b5::/48"
"432","Equinix Stockholm","https://bgp.he.net/exchange/Equinix%20Stockholm","https://www.equinix.se/services/interconnection-connectivity/internet-exchange/","https://ix.equinix.com/home/locations-and-traffic/#traffic","22","X","Europe","Sweden","Stockholm","servicedesk.se@eu.equinix.com","+46844686608",,,"185.1.107.0/24","2001:7f8:c1::/64"
"433","Extreme IX Kolkata","https://bgp.he.net/exchange/Extreme%20IX%20Kolkata","https://extreme-ix.org/","https://extreme-ix.org/resources/traffic-stats","22","X","Asia Pacific","India","Kolkata","support@x3me.net","+911141236699","ix@x3me.net","","45.120.249.0/24","2001:df2:1900:5::/64"
"434","Aperture-IX","https://bgp.he.net/exchange/Aperture-IX","https://ix.apernet.io","https://ix.apernet.io","22","X","Asia Pacific","Hong Kong","Hong Kong","noc@apernet.io","+85258033891","noc@apernet.io","+85258033891","103.152.35.0/24","2406:4440::/64"
"435","KS-IX","https://bgp.he.net/exchange/KS-IX","http://ix.ks.ua",,"21","O","Europe","Ukraine","Kherson","noc@ix.ks.ua","+380552442443","admin@ix.ks.ua","+380552442443","",""
"436","IXP-MegaLink","https://bgp.he.net/exchange/IXP-MegaLink","https://ixp.MegaLink.com",,"21","X","South America","Bolivia, Plurinational State of","LA PAZ","jcgalvez@megalink.com","+59171522149","noc@megalink.com","+59171522149","",""
"437","CABASE-ROS","https://bgp.he.net/exchange/CABASE-ROS","http://www.cabase.org.ar/",,"21","O","South America","Argentina","Rosario","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.13.83.0/24","2001:13c7:6008::/64"
"438","CSL Thai-IX Singapore","https://bgp.he.net/exchange/CSL%20Thai-IX%20Singapore","https://www.cslthai-ix.net","https://www.cslthai-ix.net","21","X","Asia Pacific","Thailand","Bangkok","contact@thai-ix.net","","contact@thai-ix.net","","27.254.18.0/23",""
"439","SEECIX","https://bgp.he.net/exchange/SEECIX","https://www.seecix.net/","https://www.seecix.net/traffic","21","O","Europe","Greece","Athens","support@de-cix.net","+4969173090211","info@seecix.net","+302107450770","185.1.172.0/24","2001:7f8:f5::/64"
"440","BTCL IX","https://bgp.he.net/exchange/BTCL%20IX","http://www.btclix.gov.bd","http://www.btclix.gov.bd","21","X","Asia Pacific","Bangladesh","Dhaka","uzzal18@btcl.gov.bd","+8801550151447","uzzal18@gmail.com","+8801550151447","103.110.212.0/22",""
"441","PS-IX Ramallah","https://bgp.he.net/exchange/PS-IX%20Ramallah","https://ps-ix.ps/",,"21","X","Middle East","Palestine","Ramallah","Basil@ps-ix.ps","+97022943333","info@ps-ix.ps","+97022943333","185.153.160.0/22","2a07:8780:6e::/64, 2a07:8780:ffff:1::/64"
"442","SBG-IX","https://bgp.he.net/exchange/SBG-IX","https://sbg-ix.net/","https://manager.sbg-ix.net/statistics/ixp","21","E","Europe","France","Strasbourg","noc@sbg-ix.net","","noc@sbg-ix.net","","185.1.148.0/24","2001:7f8:140::/64"
"443","IRAQ-IXP","https://bgp.he.net/exchange/IRAQ-IXP","https://www.iraqixp.com/",,"21","X","Middle East","Iraq","Baghdad","aws@iraqixp.com","",,,"128.0.45.0/24","2a10:fa42:0:6::/64"
