provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
199,254,TIX Tromsø (Tromsø Internet Exchange),Tromsø,NO,0,,False,0,1418,2019-06-18T08:43:42Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
26,135,TIX Tuscany (Tuscany Internet eXchange),Florence,IT,0,,False,20,273,2019-05-27T22:20:39Z,http://www.tix.it/
98,163,TLLIX (Tallinn Internet Exchange),Tallinn,EE,0,,False,13,190,2019-05-28T06:23:02Z,http://www.tllix.net
14,22,TOP-IX (Torino Piemonte Exchange Point),,IT,0,,True,121,115,2024-10-09T09:22:16Z,https://www.top-ix.org
163,77,TorIX (Toronto Internet Exchange),Toronto,CA,8,,True,253,24,2024-10-09T09:22:16Z,https://www.torix.ca/
495,480,TP-IX (Twin Ports IX),Duluth,US,0,,False,0,624,2019-06-14T14:16:54Z,http://tp-ix.net
656,625,TPA-IX (Tampa Internet Exchange),Tampa,US,0,,False,0,833,2019-06-16T20:23:03Z,http://wowforbusiness.com/
185,244,TPIX - Taipei (Taipei Internet Exchange),Taipei,TW,0,,False,21,823,2019-06-10T11:06:57Z,http://www.tpix.com.tw/
401,81,TPIX (TPIX (Orange Polska Internet Exchange)),Warszawa,PL,18,,False,407,482,2024-10-08T19:07:21Z,http://www.tpix.pl
864,68919,TR-IX (Turk IX),Denizli,TR,1,http://manager.den.tr-ix.com/lg,False,13,2787,2021-09-23T08:12:55Z,https://tr-ix.com/
330,366,TransACT IX (TransACT IX),Canberra,AU,0,,False,0,269,2019-06-12T21:16:32Z,http://www.transact.com.au
193,248,TRDIX (Trondheim Internet Exchange),Trondheim,NO,0,,False,5,1420,2019-06-17T08:16:16Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
46,50,TREX (TREX Regional Exchanges Oy),Tampere,FI,1,,True,0,328,2024-10-09T09:22:16Z,http://www.trex.fi
536,101,TTIX,Barataria,TT,0,,False,8,940,2019-06-18T23:28:30Z,https://ix.tt
799,16261,TTIX2,,,0,,False,0,2272,2019-06-18T23:30:13Z,https://ix.tt
757,11780,TTPL LAN (Bhutan Internet Exchange),Thimphu,BT,2,https://ixp.btix.bt/lg,False,15,2355,2024-10-07T06:06:31Z,https://www.btix.bt/
931,72107,Tucson-IX (Ninja-IX),,US,0,https://portal.ninja-ix.net/lg,False,0,3975,2024-05-09T17:06:28Z,http://www.ninja-ix.net/
880,69373,TunIXP (Tunisian Internet Exchange Point),Tunis,TN,0,,False,0,1105,2020-08-07T12:37:20Z,https://www.tunixp.tn
767,14019,Turk-IX,Istanbul,TR,0,,False,0,2527,2019-03-28T16:02:05Z,https://www.turk-ix.com/
113,176,TWIX - Taipei (Taiwan Internet Exchange),Taipei,TW,0,,True,24,43,2024-10-09T09:22:15Z,http://www.twix.net/
48,52,UA-IX (Ukrainian Internet Exchange),Kiev,UA,0,,False,95,184,2019-06-16T23:25:57Z,http://www.ua-ix.net.ua/eng.phtml
829,17461,UEPG Internet Exchange (UEPG IX),Ponta Grossa,BR,2,https://ixpmanager.apps.uepg.br/lg,True,17,2693,2024-10-09T09:22:14Z,https://ix.uepg.br/
187,90,ULN-IX (Ulyanovsk Internet Exchange),Ulyanovsk,RU,1,,False,12,340,2024-08-19T13:02:24Z,http://www.uln-ix.ru/
598,571,UNIFI-IX (UNIFI-IX),Coventry,GB,0,,False,0,1469,2019-06-17T15:28:10Z,http://unifi-ix.net
1346,90799,UNM-Exch Canada-West,,,0,,False,0,2452,2024-04-18T01:55:53Z,http://unmetered.exchange
849,44620,UNY-IX (Universitas Negeri Yogyakarta Internet Exchange Point),Yogyakarta,ID,0,,False,0,983,2020-02-20T20:59:30Z,http://puskom.uny.ac.id
535,513,VANIX (Vancouver Internet eXchange),Vancouver,CA,0,,True,0,863,2024-10-09T09:22:14Z,http://www.vanix.ca
819,16884,VarnaIX,Varna,BG,0,,False,0,2675,2019-08-29T10:38:54Z,https://www.varnaix.net/en/index.html
393,414,VIC-IX (IX Australia (Melbourne VIC)),Melbourne,AU,6,,False,107,513,2024-10-04T06:07:33Z,https://www.ix.asn.au/peering/
3,10,VIX (Vienna Internet Exchange),,AT,0,,False,149,50,2022-10-28T14:47:48Z,https://www.vix.at/
897,70549,VIXP,Balzers,LI,0,,False,0,2753,2020-11-16T16:55:30Z,https://www.vixp.org/
170,231,vlv-ix (VLV-IX public peering VLAN),Vladivostok,RU,0,,False,12,378,2024-10-09T09:07:03Z,http://www.msk-ix.ru/en/ix/
134,195,VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi),Hanoi,VN,0,,False,16,1772,2019-06-17T20:10:11Z,http://www.vnnic.vn/en
135,196,VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh),Ho Chi Minh City,VN,0,,False,6,1771,2019-06-19T00:22:06Z,http://www.vnnic.vn/en
1327,90779,VNIX-DN,,,0,,False,0,1773,2024-04-17T21:59:47Z,https://www.vnix.vn
1240,85723,VOIXP,,,0,,False,0,4270,2024-04-17T13:53:44Z,https://voixp.com/
971,75552,VOLGA-IX,Yaroslavl,RU,0,,False,0,3655,2021-10-27T15:27:42Z,http://volga-ix.ru/
38,45,VSIX Nap (VSIX),Padua,IT,3,,True,68,311,2024-10-09T09:22:15Z,https://www.vsix.it
494,479,VUIX (Vanuatu Internet Exchange),Port Vila,VU,0,,False,0,971,2019-06-14T14:16:23Z,http://vix.vu/
678,664,W-IX (W-IX),Moscow,RU,0,,False,0,1242,2019-06-18T23:49:17Z,https://www.w-ix.ru
108,83,WA-IX (IX Australia (Perth WA)),Perth,AU,8,,False,86,21,2024-10-04T06:07:41Z,https://www.ix.asn.au/peering/
1186,83284,Willamette Internet Exchange,Eugene,US,0,,False,0,3466,2023-02-21T11:59:00Z,https://www.thewix.net/
85,156,WIX - Poland (Warsaw Internet eXchange),Warsaw,PL,0,,False,10,96,2019-06-17T06:49:00Z,http://www.wix.net.pl/
132,192,WIX - Wellington (Wellington Internet Exchange),Wellington,NZ,0,,False,78,348,2019-06-17T20:08:52Z,http://nzix.net/
1392,91692,"WLG-IX (New Zealand Internet Exchange, Wellington)",Wellington,NZ,0,,False,20,3568,2024-08-23T00:05:42Z,https://ix.nz/service/peering/
386,407,WPG-IX (Winnipeg Internet Exchange),Winnipeg,CA,0,,False,0,776,2019-06-12T21:21:22Z,http://wpgix.net
1210,83827,WSNL-IX (WSNL INTERNET EXCHANGE PRIVATE LIMITED),Mumbai,IN,0,,False,0,4133,2023-03-30T18:59:30Z,https://wsnl-ix.in
1352,90805,XSIX FMT,,,0,,False,0,4315,2024-04-18T02:18:09Z,https://xentain.exchange
1215,84153,XSIX VAN,Vancouver,CA,0,,False,12,4164,2024-04-18T01:14:12Z,https://xentainsolutions.com
493,478,YAR-IX (Yaroslavl Internet Exchange),Yaroslavl,RU,0,,False,0,683,2019-06-14T14:12:01Z,http://yar-ix.net/
669,649,YEGIX (YEGIX),Edmonton,CA,0,,False,0,1169,2019-06-18T23:44:25Z,http://www.yegix.ca/
219,272,YRIX (Yellowstone Regional Internet Exchange),Billings,US,0,,False,7,199,2019-06-17T14:37:31Z,http://www.yrix.org/
858,61781,YXEIX (Saskatoon Internet Exchange Inc),Saskatoon,CA,0,,True,0,1829,2024-10-09T09:22:14Z,https://www.yxeix.ca
398,79,YYCIX (Calgary Internet Exchange),Calgary,CA,0,,True,26,639,2024-10-09T09:22:16Z,http://www.yycix.ca/
1237,85106,Zero Internet eXchange Amsterdam,,,0,,False,0,4158,2023-07-12T13:59:27Z,https://ix.TimKevin.us
1351,90804,Zero Internet eXchange San Jose,,,0,,False,0,4242,2024-04-18T02:15:42Z,https://IX.TimKevin.us/
213,266,ZINX (Zimbabwe Internet Exchange),Harare,ZW,0,,False,0,1293,2019-06-17T23:00:12Z,http://www.zispa.org.zw/zinx.html
