"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"","","Omsk","RU","490","0","","False","OMSK-IX (Omsk Internet Exchange)","475","0","635","2019-06-13T23:13:51Z","http://omsk-ix.ru/"
"https://ixpm.onix.cx/api/v4/member-export/ixf/1.0","","Toronto","CA","1180","1","https://ixpm.onix.cx/lg","False","Ontario Internet Exchange (Ontario Internet Exchange)","82741","174","4059","2024-09-25T00:06:17Z","https://www.onix.cx"
"","","","","1374","0","","False","OPTIX","90890","0","3540","2024-04-21T00:56:58Z","https://www.optix.co.rs"
"https://portal.de-cix.net/customer_ord","","Chicago","US","902","4","","True","ORD (DE-CIX Chicago)","70952","55","3378","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/united-states/chicago"
"","","Ottawa","CA","189","0","","False","OTTIX (Ottawa Internet eXchange)","246","0","221","2019-06-19T00:53:46Z","http://www.ottix.net/"
"","","Nantes","FR","576","0","","False","OuestIX (OuestIX)","552","0","1312","2019-06-16T17:58:55Z","http://www.ouestix.fr"
"","","Los Angeles & Seattle","US","254","0","","False","Pacific Wave","305","9","82","2024-04-18T02:42:39Z","https://pacificwave.net/"
"","","Sydney","AU","492","0","","False","PacificIX (PacificIX)","477","0","631","2019-06-14T14:10:45Z","http://www.vocus.com.au/pacificix/"
"","","Paduch","US","919","0","","False","PaducahIX","71858","0","3407","2023-08-14T00:58:03Z","https://paducahix.net"
"","","","","1362","0","","False","Palestine Internet Exchange Point - PSIX","90815","0","3168","2024-04-18T04:05:07Z","https://ps-ix.ps/"
"","","Piacenza","IT","726","1","","False","pcix (Piacenza Internet Exchange )","132","5","1933","2021-03-22T00:29:03Z","http://www.pcix.it/"
"https://web-api.peering.cz/participants.json","","Prague","CZ","410","0","","False","Peering.cz","425","173","713","2023-04-05T09:03:48Z","http://www.peering.cz/en/"
"","","Jakarta","ID","1166","0","","False","Pejuang IX (Pejuang Internet Xchange)","82075","0","4012","2022-11-02T16:52:44Z","http://pix.my.id"
"https://portal.de-cix.net/customer_pen","","","","1239","0","","True","Penang IX","85721","0","4269","2024-09-25T12:25:47Z","https://www.de-cix.net/en/locations/penang"
"","","Perm","RU","942","0","","False","PERM-IX (Perm traffic exchange point)","72466","0","3487","2021-04-16T16:42:50Z","https://perm-ix.ru/"
"","","Chiclayo","PE","1149","0","","False","Peru IX (PIT Peru sac) - Chiclayo","81996","0","3997","2022-10-18T12:53:05Z","http://www.peruix.net"
"","","Cuzco","PE","1150","0","","False","Peru IX (PIT Peru sac) - Cuzco","81997","0","3998","2022-10-18T12:56:29Z","http://www.peruix.net"
"","","","","1221","0","","False","Peru IX (PIT Peru sac) - Huancayo","84162","0","4152","2024-04-17T22:59:29Z","https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-huancayo/"
"","","Lima","PE","825","0","","False","Peru IX (PIT Peru sac) - Lima","16933","0","2680","2024-04-17T23:02:31Z","http://www.pitperu.net"
"","","","","1337","0","","False","Peru IX (PIT Peru sac) - Piura","90789","0","4151","2024-04-17T22:52:15Z","http://www.peruix.net"
"","","","","1220","0","","False","Peru IX (PIT Peru sac) - Tacna","84161","0","4150","2024-04-17T22:57:18Z","https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-tacna/"
"","","","","1336","0","","False","Peru IX (PIT Peru sac) - Trujillo","90788","0","3557","2024-04-17T22:49:29Z","http://www.peruix.net"
"","","Arequipa","PE","944","0","","False","Peru IX (PIT Peru) - Arequipa","72706","0","3418","2024-04-17T22:55:03Z","http://www.peruix.net"
"","","Philadelphia","US","745","0","","True","PhillyIX (Philadelphia Internet Exchange)","10561","0","2088","2024-09-25T12:25:50Z","http://phillyix.net"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=1&type=log&period=day","Phoenix","US","268","7","https://portal.ninja-ix.net/lg","False","Phoenix-IX (Ninja-IX)","316","73","662","2024-09-21T02:05:40Z","http://www.ninja-ix.net/"
"","","Manilla","PH","232","0","","False","PHOpenIX (Philippines Open Internet Exchange)","284","27","1561","2019-06-19T01:10:13Z","http://www.phopenix.net/"
"","","Karachi","PK","1258","0","","False","PIE Karachi","88857","0","4271","2024-04-17T15:52:49Z","http://khi.de-cix.net"
"","","Adelaide","AU","324","0","","False","PIPE Networks Adelaide (PIPE Networks Adelaide)","360","15","112","2019-06-10T23:09:12Z","http://www.pipenetworks.com"
"","","Brisbane","AU","325","0","","False","PIPE Networks Brisbane (PIPE Networks Brisbane)","361","40","110","2019-06-12T21:08:43Z","http://www.pipenetworks.com"
"","","Canberra","AU","326","0","","False","PIPE Networks Canberra (PIPE Networks Canberra)","362","3","113","2019-06-12T21:09:23Z","http://www.pipenetworks.com"
"","","Hobart","AU","327","0","","False","PIPE Networks Hobart (PIPE Networks Hobart)","363","5","114","2019-06-12T21:09:52Z","http://www.pipenetworks.com"
"","","Melbourne","AU","328","0","","False","PIPE Networks Melbourne (PIPE Networks Melbourne)","364","34","111","2019-06-12T21:10:22Z","http://www.pipenetworks.com"
"","","Sydney","AU","329","0","","False","PIPE Networks Sydney (PIPE Networks Sydney)","365","69","105","2019-06-12T21:15:38Z","http://www.pipenetworks.com"
"","","St. Petersburg","RU","293","0","","False","PIRIX (PIRIX Internet Exchange)","337","0","512","2019-06-17T23:56:22Z","http://www.pirix.ru/"
"","","Barranquilla","CO","1140","0","","False","PIT - Colombia - Barranquilla","81697","0","3962","2024-04-17T23:25:07Z","https://pitcolombia.net/normas-tecnicas-barranquilla-ix/"
"","","Bogota","CO","1052","0","","False","PIT - Colombia - Bogota","81130","0","3880","2024-04-18T02:12:38Z","https://www.pitcolombia.net"
"","","Cali","CO","1204","0","","False","PIT - Colombia - Cali","83687","0","4109","2024-04-17T23:39:49Z","https://pitcolombia.net/"
"","","Medellin","CO","985","0","","False","PIT - Colombia - Medellin","77414","0","3717","2024-04-17T23:29:07Z","https://pitcolombia.net/"
"","","Bucaramanga","CO","1205","0","","False","PIT - Ecuador - Quito","83688","0","4110","2024-04-17T23:36:32Z","http://www.pit.net"
"","","","","803","0","","False","PIT Arica - PIT Chile","16266","0","1991","2019-06-19T01:38:59Z","http://www.pitarica.cl/"
"https://portal.pit.bo/api/v4/member-export/ixf/1.0","https://portal.pit.bo/grapher/infrastructure?id=1&type=log&period=day","La Paz","BO","941","3","https://portal.pit.bo/lg","True","PIT Bolivia LAN 1 (Punto de Intercambio de Trafico PIT Bolivia)","426","16","3333","2024-09-25T12:25:49Z","http://pit.bo"
"","","","","804","0","","False","PIT Concepcion - PIT Chile","16267","0","1915","2019-06-19T01:42:01Z","http://www.pitconcepcion.cl/"
"","","","","1224","0","","False","PIT Honduras","84577","0","4176","2023-05-31T07:18:46Z","https://www.pithonduras.hn/"
"","","Queretaro","MX","1193","0","","False","PIT MX","83292","0","4051","2023-02-21T12:44:43Z","http://www.pit.mx/"
"","","","","805","0","","False","PIT Osorno - PIT Chile","16268","0","1916","2019-06-19T01:43:39Z","http://www.pitosorno.cl/"
"","","Santiago","CL","680","0","","False","PIT Santiago - PIT Chile","668","0","1514","2019-06-19T01:36:55Z","http://www.pitchile.cl"
"","","","","806","0","","False","PIT Temuco - PIT Chile","16269","0","1917","2019-06-19T01:47:01Z","http://www.pittemuco.cl/"
"https://piter-ix.ru/participants.json","","","RU","761","0","","False","Piter-IX (Piter-IX)","12679","534","2149","2024-07-19T16:03:37Z","https://piter-ix.ru/"
"","","Frankfurt","DE","1003","0","","False","PITER-IX Frankfurt","78046","0","3739","2023-08-14T01:10:57Z","https://piter-ix.ru"
"","","Helsinki","FI","1006","0","","False","PITER-IX Helsinki","78049","0","3299","2023-08-14T01:12:21Z","http://www.piter-ix.ru"
"","","Kiev","RU","1005","0","","False","PITER-IX Kiev","78048","0","3416","2023-08-14T01:11:42Z","https://piter-ix.eu"
"","","Moscow","RU","1009","0","","False","PITER-IX Moscow","78052","0","3017","2023-08-14T01:13:10Z","https://piter-ix.ru"
"https://lg.piter-ix.ru","","Riga","LV","1007","0","","False","PITER-IX Riga","78050","0","3019","2022-02-22T16:59:37Z","https://piter-ix.ue"
"","","Rostov","RU","1004","0","","False","PITER-IX Rostov","78047","0","3737","2023-08-14T01:10:30Z","https://piter-ix.ru"
"","","Tallin","EE","1008","0","","False","PITER-IX Tallin","78051","0","3018","2023-08-14T01:13:00Z","https://piter-ix.ru"
"http://portal.pit-ix.net/api/v4/member-export/ixf/1.0","","Pittsburgh","US","729","3","http://portal.pit-ix.net/lg","False","Pittsburgh Internet Exchange (Pittsburgh Internet Exchange)","716","40","1999","2024-07-10T19:04:11Z","https://pit-ix.net"
"","","Poznan","PL","151","0","","False","PIX (Poznan Internet Exchange)","214","0","230","2019-06-17T20:18:05Z","http://www.pix.net.pl/"
"","","Montreal","CA","259","0","","False","PIX Montreal (Peer1 Internet Exchange Montreal)","309","1","196","2019-06-17T23:08:58Z","http://www.peer1.com"
"","","Ramallah","PS","347","0","","False","PIX Palestine (Palestine Internet Exchange)","375","0","993","2019-06-17T15:01:15Z","http://www.pix.ps"
"","","Toronto","CA","260","0","","False","PIX Toronto (Peer1 Internet Exchange Toronto)","310","6","197","2019-06-19T00:26:39Z","http://www.peer1.com/infrastructure/pix.php"
"","","Vancouver","CA","261","0","","False","PIX Vancouver (Peer1 Internet Exchange Vancouver)","311","21","195","2019-06-18T08:48:33Z","http://www.peer1.com/infrastructure/pix.php"
"http://pkixlhe.nexlinx.net.pk/api/v4/member-export/ixf/0.7","","LAHORE","PK","636","2","http://pkixlhe.nexlinx.net.pk/lg","False","PKIX-LAHORE (PKIX-LAHORE)","604","12","3743","2024-05-30T14:07:32Z","http://www.example.com/"
"https://portal.de-cix.net/customer_pmo","","Palermo","IT","558","1","","True","PMO (DE-CIX Palermo)","110","27","1131","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/italy/palermo"
"","","Mt Hagen","PG","1037","0","","False","PNG Neutral IX Hagen","78912","0","3794","2022-04-22T11:32:51Z","http://www.pgix.org.pg/"
"","","Lae","PG","1036","0","","False","PNG Neutral IX Lae","78911","0","3417","2022-04-22T11:30:02Z","http://www.pgix.org.pg/"
"","","Port Moresby","PG","1035","0","","False","PNG Neutral IX POM","78910","0","2332","2022-04-22T11:27:08Z","http://www.pgix.org.pg/"
"","","Palmerston North","NZ","129","0","","False","PNIX - Palmerston North (Palmerston North Internet Exchange)","191","4","566","2019-06-17T14:05:56Z","http://nzix.net/"
"","","Presov","SK","1191","0","","False","PoIX","83290","0","3709","2023-02-21T12:37:01Z","https://www.poix.sk/"
"","","","","1355","0","","False","PR-IX","90808","0","2353","2024-04-18T03:37:40Z","https://www.puertoricoix.net"
"","","Boa Vista","BR","979","0","","False","PTT Roraima","76549","0","3686","2023-08-14T01:08:36Z","https://ptt.mprr.mp.br"
"","","Cairo","EG","903","0","","False","PyramIX (Pyramids Internet Exchange)","70955","0","3302","2020-12-17T12:53:35Z","https://pyramix.as207740.net"
"","","Doha","QA","847","0","","False","Qatar Internet Exchange (QIX)","41821","3","2819","2020-02-25T06:48:20Z","https://www.qix.qa"
"https://ixpmgr.qcix.net/api/v4/member-export/ixf/1.0","","Bettendorf","US","853","5","","False","QCIX Main (Quad Cities Internet Exchange)","51501","64","2741","2024-09-11T15:06:24Z","http://www.qcix.net/"
"https://portal.qix.ca/participants.json","","Montreal","CA","266","9","","True","QIX (Quebec Internet Exchange)","118","94","355","2024-09-25T12:25:50Z","https://www.qix.ca/"
"https://portal.internet.asn.au/api/participants.json","","Brisbane","AU","392","6","","False","QLD-IX (IX Australia (Brisbane QLD))","413","74","576","2024-09-17T05:08:01Z","https://www.ix.asn.au/peering/"
"","","Rotterdam","NL","146","0","","False","R-iX (Rotterdam Internet eXchange)","209","0","313","2019-06-17T14:11:12Z","http://www.r-ix.nl/"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=15&type=log&period=day","Morrisville, NC","US","924","1","https://portal.ninja-ix.net/lg","False","Raleigh-IX (Ninja-IX)","71885","6","3445","2024-09-21T02:05:54Z","http://www.ninja-ix.net/"
"https://portal.rapidix.net/api/v4/member-export/ixf/1.0","","London","GB","1000","1","","False","RapidIX LON1 (Inferno Communications)","78043","18","3732","2023-04-27T02:05:10Z","https://rapidix.net/"
"","","Krasnoyarsk","RU","141","0","","False","RED-IX (RED-IX (former KRS-IX))","204","0","876","2019-06-17T20:16:18Z","http://www.krs-ix.ru/"
"https://ixp.rheintal-ix.net/api/v4/member-export/ixf/1.0","","Eschen","LI","483","6","https://ixp.rheintal-ix.net/lg","True","Rheintal IX (Rheintal IX)","468","33","543","2024-09-25T12:25:51Z","https://www.rheintal-ix.net"
"https://portal.de-cix.net/customer_ric","","Ashland","US","972","3","","False","RIC (DE-CIX Richmond)","75684","28","1002","2024-08-29T10:05:58Z","https://www.de-cix.net/en/locations/richmond"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=7&type=log&period=day","Sandston, VA","US","925","1","https://portal.ninja-ix.net/lg","False","Richmond-IX (Ninja-IX)","71886","10","1490","2024-09-21T02:05:49Z","http://www.ninja-ix.net/"
"","","Kigali","RW","295","0","","True","RINEX (Rwanda Internet Exchange)","339","5","1032","2024-09-25T12:25:53Z","http://www.rinex.org.rw/"
"https://www.rix.is/participants.json","","Reykjavik","IS","33","3","","False","RIX (Reykjavik Internet Exchange)","40","30","228","2024-06-11T11:06:27Z","https://www.rix.is"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Riga","LV","686","0","","False","rix-ix (RIX-IX public peering VLAN)","677","4","1748","2022-04-07T09:00:38Z","http://www.msk-ix.ru/en/ix/"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Rostov on Don","RU","178","0","","False","rnd-ix (RND-IX public peering VLAN)","237","19","380","2024-09-25T13:07:11Z","http://www.msk-ix.ru/en/ix/"
"https://rocix.net/ixf.json","","","RO","846","0","","False","RoCix","37580","35","2804","2021-04-13T01:01:41Z","https://rocix.net"
"https://ixpconfig.romandix.ch/","","Lausanne","CH","866","0","","False","ROIX (RomandIX)","68930","0","1984","2020-07-01T11:47:17Z","https://www.romandix.ch/en/home/"
"","","Bucharest","RO","16","0","","False","RoNIX (Romanian Network for Internet eXchange)","24","33","301","2019-05-27T22:16:54Z","http://www.ronix.ro"
"https://manager.ropnix.com/api/v4/member-export/ixf/0.7","https://manager.ropnix.com/grapher/infrastructure?id=1&type=log&period=day","Bucharest","RO","870","1","https://manager.ropnix.com/lg","False","ROPN-IX (Romanian Open Internet Exchange)","69017","27","3169","2023-07-10T15:05:32Z","https://www.ropnix.com"
"","","","","1386","0","","False","Rottweiler Internet Exchange","90917","0","2774","2024-04-22T22:01:13Z","https://www.rwix.net"
"","","Tallin","EE","479","0","","False","RTIX (Tallinn Governmental Internet Exchange)","466","0","538","2019-06-13T22:22:25Z","http://www.rtix.ee/rtix/"
"","","Kyiv","UA","973","0","","False","RUDAKI-IX (RUDAKI INTERNET EXCHANGE)","76178","0","3681","2021-11-23T15:41:10Z","http://rudaki-ix.net"
"https://my.turkix.com.tr/api/v4/member-export/ixf/1.0?ignore_missing_ixfid=1","","Sofia","BG","1227","0","","False","S3C Datacenter (TurkIX Internet Exchange Point)","84617","0","4186","2024-09-18T06:08:03Z","https://turkix.com.tr"
"https://portal.internet.asn.au/api/participants.json","","Adelaide","AU","391","5","","False","SA-IX (IX Australia (Adelaide SA))","412","37","691","2024-09-17T05:08:07Z","https://www.ix.asn.au/peering/"
"","","Saarbr??cken","DE","957","0","","False","Saarcix","73951","0","3572","2021-07-16T14:42:33Z","https://www.saarcix.de"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=9&type=log&period=day","Sacramento, CA","US","926","1","https://portal.ninja-ix.net/lg","False","Sacramento-IX (Ninja-IX)","71887","7","2032","2024-09-21T02:05:51Z","http://www.ninja-ix.net/"
"","","Salzburg","AT","553","0","","False","SAIX (Salzburg Internet eXchange)","107","23","1073","2019-06-17T15:25:18Z","https://www.saix.at/"
"","","Thuwal","SA","1167","0","","False","SAIX Saudi Arabia Jeddah","82076","0","4018","2024-04-17T22:37:47Z","https://saix.sa"
"","","Riyadh","SA","770","1","","True","SAIX Saudi Arabia Riyadh","15602","29","2299","2024-09-25T12:25:50Z","https://saix.sa"
"","","San Diego","US","961","0","","False","San Diego-IX (Ninja-IX)","74158","0","3974","2022-09-16T10:06:24Z","http://ninja-ix.net"
"","","Santa Clara","US","1132","0","","False","Santa Clara-IX (Ninja-IX)","81435","0","3899","2022-09-16T09:57:23Z","http://ninja-ix.net"
"https://portal.stix.do/api/v4/member-export/ixf/1.0","https://portal.stix.do/grapher/infrastructure?id=1&type=log&period=day","La Vega","DO","1241","4","https://portal.stix.do/lg","True","Santiago Internet Exchange (STIX)","85866","28","4281","2024-09-25T12:25:48Z","https://stix.do"
"","","Strasbourg","FR","1179","2","https://manager.sbg-ix.net/lg","True","SBG-IX","82666","21","4058","2024-09-25T12:25:48Z","https://sbg-ix.net/"
"https://ixpmanager.sbh-ix.fr/api/v4/member-export/ixf/1.0","https://ixpmanager.sbh-ix.fr/grapher/infrastructure?id=1&type=log&period=day","Saint Barth??lemy","FR","1055","1","","False","SBH-IX (SBH-IX)","81133","12","3872","2024-08-22T16:06:52Z","http://www.sbh-ix.fr/"
"","","","","1345","0","","False","SBIX FRE","90798","0","3286","2024-04-18T01:53:11Z","https://www.securebit.ch/internet/exchange"
"","","London","GB","1050","0","","False","SBIX LON","81128","0","3877","2022-07-19T11:39:32Z","https://www.securebit.ch/internet/exchange"
"","","Santiago","CL","674","0","","False","SCL-IX (SCL-IX)","658","0","1634","2019-06-17T09:11:39Z","https://www.sclix.cl/"
"","","Krasnodar","RU","489","0","","False","Sea-IX (South Russia IX)","474","0","633","2019-06-13T23:11:27Z","http://sea-ix.ru/"
"","","Zurich","CH","894","0","","False","Securebit AG","14843","0","2571","2021-07-09T10:25:29Z","https://www.securebit.ch"
"","","Dusseldorf","DE","895","0","","False","Securebit AG","15817","0","3118","2021-07-09T10:29:05Z","https://www.securebit.ch"
"","","Amsterdam","NL","1176","0","","False","SeptemberIX","82253","0","4034","2022-11-24T12:15:52Z","https://septemberix.com"
"","","Paris","FR","32","0","","False","SFINX (Service for French Internet eXchange)","39","95","34","2019-05-28T06:05:44Z","https://www.renater.fr/"
"https://lg.sfmix.org/participants.json","","Fremont","US","223","7","","False","SFMIX (San Francisco Metropolitan Internet Exchange)","277","91","155","2024-08-15T21:02:15Z","https://sfmix.org/"
"","","Barnaul","RU","668","0","","False","SFO-IX (SFO-IX)","647","0","1154","2019-06-17T15:34:33Z","http://www.milecom.ru"
"https://ixportal.sgix.sg/api/v4/member-export/ixf/1.0?access_key=zV3UE2rJrKiGPSgy9CnT7WDsbcvzeGGWn5SQ","","Singapore","SG","371","1","","True","SGIX (Singapore Internet Exchange)","74","263","429","2024-09-25T12:25:48Z","https://www.sgix.sg/"
"","","Krasnoyarsk","RU","655","0","","False","SIBIR-IX (SIBIR-IX)","623","0","822","2019-06-16T20:16:11Z","http://www.sibir-ix.ru"
"","","Rome","IT","950","0","","False","SIEX (Southern Internet Exchange)","73153","0","3528","2021-06-07T16:53:23Z","https://c1vhosting.it/siex/"
"","","Siouix City","US","1208","0","","False","SIOUIX (Sioux City Internet eXchange)","83825","0","4132","2023-03-30T18:50:56Z","http://www.siouix.net"
"","","Ko??ice","SK","167","0","","False","SIX - Ko??ice (Slovak Internet eXchange - Ko??ice)","112","4","559","2019-05-09T14:59:30Z","https://www.six.sk/"
"","","Ljubljana","SI","25","0","","False","SIX (Slovenian Internet Exchange)","35","20","319","2019-05-27T22:19:53Z","http://www.arnes.si/infrastructure/six-slovenian-internet-exchange/"
"","","Bogor","ID","1142","0","","False","SIX (Super Internet eXchange)","81699","0","3970","2022-09-16T09:43:52Z","https://superxchange.net"
"https://www.six.sk/members.json","","Bratislava","SK","89","2","","False","SIX Bratislava (Slovak Internet eXchange Bratislava)","103","63","84","2024-09-02T10:02:28Z","https://www.six.sk"
"https://www.seattleix.net/autogen/participants.json","","Seattle","US","679","17","","False","SIX Seattle (Jumbo) (Seattle Internet Exchange (MTU 9000))","666","61","1285","2024-09-25T01:03:10Z","https://www.seattleix.net/"
"https://www.seattleix.net/autogen/participants.json","","Seattle","US","148","17","","False","SIX Seattle (Seattle Internet Exchange (MTU 1500))","84","380","13","2024-09-25T01:02:31Z","https://www.seattleix.net/"
"","","Stavanger","NO","200","0","","False","SIX Stavanger (Stavanger Internet Exchange)","255","0","1419","2019-06-17T08:19:11Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"","","Serrekunda","GM","723","0","","False","SIXP (Serrekunda IXP)","710","0","1074","2019-06-19T01:49:33Z","http://www.sixp.gm/"
"","","Khartoum","SD","388","0","","False","SIXP (Sudan Internet Exchange Point)","409","0","2320","2019-06-12T21:24:06Z","http://www.sixp.sd"
"","","New Brunswick","CA","822","0","","False","SJIX (Saint John Internet Exchange)","16930","0","2387","2019-09-04T16:17:19Z","https://aixp.ca"
"","","Basseterre","KN","1044","0","","False","SKNIX","80165","0","3855","2023-08-14T01:20:06Z","https://sknix.kn"
"https://skyix.net/ix_members.json","","","HK","877","0","","False","SkyIX HK (SkyIX Hong Kong)","69107","1","3180","2020-07-28T08:07:57Z","https://skyix.net"
"","","Fremont","US","1017","0","","False","Skywolf IX (Skywolf Internet Exchange)","78397","0","3769","2022-03-15T14:08:10Z","https://www.skywolf-ix.net"
"","","Salt Lake City","US","503","0","","False","SLIX (Salt Lake Internet Exchange)","486","0","829","2019-06-19T22:07:51Z","http://www.slix.net"
"","","Marigot","US","1158","0","","False","SMART-IX (Saint-Martin Internet Exchange)","82023","0","4008","2022-10-21T12:19:01Z","https://www.smart-ix.fr/"
"","","Abu Dhabi","AE","320","0","","False","SMARTHUB Internet Exchange / SH-IX","356","0","866","2019-06-19T22:09:58Z","http://www.smarthubix.ae/"
"","","Riga","LV","228","0","","False","SMILE (Santa Monica Internet Local Exchange)","280","29","364","2019-06-17T14:39:25Z","http://lg.smile.smn.lv"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Samara","RU","88","0","","False","smr-ix (SMR-IX public peering VLAN)","158","18","379","2024-09-25T13:05:36Z","http://www.msk-ix.ru/en/ix/"
"","","Medford","US","271","0","","False","SOAX (Southern Oregon Access Exchange)","318","5","357","2019-06-19T01:53:29Z","http://soax.org/"
"","","Stockholm","SE","91","0","","False","SOLIX - Stockholm (SOLIX)","159","21","128","2019-05-28T06:09:22Z","http://www.sol-ix.net/"
"","","","","1285","0","","False","SOLIX MTU4470","90737","0","3702","2024-04-17T18:59:37Z","https://www.sol-ix.net/"
"","","Mogadishu","SO","754","0","","False","Somali Internet Exchange Point - Mogadishu","11361","0","2410","2019-06-18T12:28:53Z","http://soixp.so/"
"https://manager.sonix.network/api/v4/member-export/ixf/1.0","","Gothenburg","SE","1001","1","","False","SONIX Gothenburg (Sweden Open Network Internet Exchange)","78044","7","3745","2024-09-18T15:08:52Z","https://sonix.network"
"https://manager.sonix.network/api/v4/member-export/ixf/1.0","","Malm??","SE","1247","1","","False","SONIX Malmo (Sweden Open Network Internet Exchange)","86371","7","4292","2024-09-18T15:08:53Z","https://sonix.network"
"https://manager.sonix.network/api/v4/member-export/ixf/1.0","","Stockholm","SE","963","5","","False","SONIX Stockholm (Sweden Open Network Internet Exchange)","74474","41","3607","2024-09-18T15:08:48Z","https://sonix.network"
"","","Singapore","SG","133","0","","False","SOX - Singapore (Singapore Open eXchange)","193","14","93","2019-06-17T20:09:33Z","http://www.sox.net.sg/"
"","","Belgrade","RS","292","0","","False","SOX (Serbian Open eXchange)","336","28","424","2019-06-17T23:55:45Z","http://sox.rs/?lang=en"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","St.-Petersburg","RU","87","0","","False","spb-ix (SPB-IX public peering VLAN)","126","76","107","2024-09-25T13:06:27Z","http://www.msk-ix.ru/en/ix/"
"https://my.speed-ix.net/api/v4/member-export/ixf/1.0","https://my.speed-ix.net/grapher/ixp?id=1&type=log&period=day","","NL","898","9","https://my.speed-ix.net/lg","False","SpeedIX Internet Exchange (SpeedIX Internet Exchange)","70595","202","1842","2021-09-21T11:04:07Z","https://speed-ix.net/"
"","","Spokane","US","854","0","","False","SpokaneIX (Spokane Internet Exchange)","51502","0","3090","2020-04-07T06:36:51Z","https://spokaneix.net"
"","","","","1341","0","","False","SpringIX","90794","0","3195","2024-04-18T01:41:39Z","http://www.springix.net"
"http://sr-ix.in.kg/participants.json","","","KG","758","0","","False","SR-IX (Silk Road Internet Exchange)","11892","9","2457","2021-09-23T08:06:44Z","http://sr-ix.asia/"
"","","Frankfurt am Main","DE","906","0","","False","STACIX (Staclar Internet Exchange)","71120","0","3211","2021-01-08T18:14:19Z","https://stacix.net"
"https://portal.sthix.net/api/v4/member-export/ixf/1.0","https://portal.sthix.net/grapher/infrastructure?id=4&type=log&period=day","Copenhagen","DK","713","5","https://portal.sthix.net/lg","True","STHIX - Copenhagen (Stockholm Internet eXchange AB)","700","22","1869","2024-09-25T12:25:51Z","http://www.sthix.net/"
"https://portal.sthix.net/api/v4/member-export/ixf/1.0","https://portal.sthix.net/grapher/infrastructure?id=3&type=log&period=day","Gothenburg","SE","712","1","https://portal.sthix.net/lg","True","STHIX - Gothenburg (Stockholm Internet eXchange AB)","699","15","1868","2024-09-25T12:25:51Z","http://www.sthix.net/"
"https://portal.sthix.net/api/v4/member-export/ixf/0.7","https://portal.sthix.net/grapher/infrastructure?id=1&type=log&period=day","Stockholm","SE","144","6","https://portal.sthix.net/lg","True","STHIX - Stockholm (Stockholm Internet eXchange AB)","123","100","172","2024-09-25T12:25:51Z","http://www.sthix.net/"
"https://portal.sthix.net/api/v4/member-export/ixf/0.7","https://portal.sthix.net/grapher/infrastructure?id=5&type=log&period=day","Sundsvall","SE","820","2","https://portal.sthix.net/lg","True","STHIX - Sundsvall (Stockholm Internet eXchange AB)","16915","5","2677","2024-09-25T12:25:51Z","http://www.sthix.net/"
"https://portal.sthix.net/api/v4/member-export/ixf/1.0","","Ume??","SE","844","1","https://portal.sthix.net/lg","False","STHIX - Ume?? (Stockholm Internet eXchange AB)","27209","4","2785","2024-09-19T12:02:55Z","http://www.sthix.net/"
"https://stlix.net/participants.json","","St. Louis","US","884","2","","False","STLIX (Saint Louis Internet Exchange)","69611","18","2585","2021-09-23T08:12:58Z","http://stlix.net"
"http://ixpm.stuix.io/api/v4/member-export/ixf/","","Taipei City","TW","1225","2","https://ixpm.stuix.io/lg","True","STUIX (Student & Technology United Internet Exchanges)","84579","109","3352","2024-09-25T12:25:49Z","https://stuix.io"
"https://portal.s-ix.de/api/v4/member-export/ixf/1.0","https://portal.s-ix.de/grapher/infrastructure?id=1&type=log&period=day","Stuttgart","DE","139","0","","True","Stuttgart-IX","201","10","212","2024-09-25T12:25:50Z","http://www.stuttgart-ix.de"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Stavropol","RU","384","0","","False","stw-ix (STW-IX public peering VLAN)","405","2","580","2024-09-25T13:06:26Z","http://www.msk-ix.ru/en/ix/"
"","","Pekanbaru","ID","1194","0","","False","sumIX (Sumatra Internet Exchange)","83293","0","4053","2023-08-14T01:44:36Z","https://www.sumix.id/"
"","","Paramaribo","SR","1043","0","","False","SUR-IX (Suriname Internet Exchange)","80164","0","3853","2022-05-31T13:52:58Z","http://www.sur-ix.sr"
